"date","year","month","day","maxtemp","meantemp","mintemp","dewpoint","maxhumid","meanhumid","minhumid","gust","meanwind","maxpress","meanpress","minpress","precip","count"
"1/1/19",2019,"jan",1,58,47,34,49,97,69.8,44,29,15.9,30.1,29.7,29.4,0.79,304
"1/1/20",2020,"jan",1,42,38.9,36,32,73,55,47,21,15.5,29.8,29.6,29.5,0.04,213
"1/1/21",2021,"jan",1,36,33.9,29,34,93,67.7,52,13,6.6,30.5,30.4,30.1,0,187
"1/10/19",2019,"jan",10,36,33.5,26,23,61,52.7,44,22,16.3,29.8,29.5,29.4,0.02,253
"1/10/20",2020,"jan",10,53,43.9,29,42,74,61.1,36,23,14.1,30.7,30.5,30.4,0,256
"1/10/21",2021,"jan",10,41,33.4,27,18,66,49.9,36,16,9.2,30.3,30.1,29.9,0,153
"1/11/19",2019,"jan",11,29,24.7,17,11,55,43,30,23,17.9,30.3,30,29.8,0,269
"1/11/20",2020,"jan",11,69,60.2,49,55,77,66.8,51,35,18.3,30.4,30.1,29.9,0,216
"1/11/21",2021,"jan",11,35,31.4,26,21,72,57,46,10,5.8,30.3,30.2,30.1,0,177
"1/12/19",2019,"jan",12,28,21.3,15,0,45,35.7,26,18,14.9,30.5,30.4,30.4,0,234
"1/12/20",2020,"jan",12,73,61.5,41,59,81,57.8,31,31,20.6,30.4,30,29.7,0.02,192
"1/12/21",2021,"jan",12,42,34,28,23,75,58.8,43,12,7.4,30.1,30.1,30,0,180
"1/13/19",2019,"jan",13,29,22.7,16,16,66,53.4,43,14,8.1,30.5,30.4,30.3,0,221
"1/13/20",2020,"jan",13,43,38.9,36,35,82,73.7,57,17,9.7,30.5,30.4,30.3,0,217
"1/13/21",2021,"jan",13,40,35.4,31,28,73,61.7,53,12,7,30,30,29.9,0,165
"1/14/19",2019,"jan",14,31,27.3,24,19,65,59.2,45,15,8.8,30.3,30.2,30.1,0,270
"1/14/20",2020,"jan",14,42,40,37,35,83,76.1,67,8,5.6,30.4,30.3,30.1,0.01,204
"1/14/21",2021,"jan",14,38,35,32,35,97,86.7,68,9,5.3,29.9,29.9,29.8,0,176
"1/15/19",2019,"jan",15,38,30.5,25,20,69,48.6,41,13,7.5,30.1,30.1,30,0,285
"1/15/20",2020,"jan",15,50,44.9,41,37,82,62,41,15,8.5,30.1,30.1,30,0,222
"1/15/21",2021,"jan",15,40,37,33,36,96,83.8,68,13,7.9,30.1,30,29.9,0.1,198
"1/16/19",2019,"jan",16,39,33.3,26,22,72,56.7,39,17,11.8,30.1,30,29.9,0,264
"1/16/20",2020,"jan",16,47,39.9,30,38,82,64.1,41,28,13.8,30,29.8,29.6,0.03,221
"1/16/21",2021,"jan",16,51,43,37,50,100,87.9,73,36,18.3,29.9,29.5,29.2,0.31,149
"1/17/19",2019,"jan",17,31,24.9,18,11,51,37,18,16,9.9,30.4,30.3,30.2,0,261
"1/17/20",2020,"jan",17,27,20.6,16,11,51,33.8,21,30,20.2,30.6,30.4,30.1,0.07,221
"1/17/21",2021,"jan",17,43,38.9,34,28,70,57.3,47,25,18.6,29.6,29.4,29.2,0.72,144
"1/18/19",2019,"jan",18,42,35.1,27,29,75,60.4,36,12,6.9,30.3,30.1,30,0,252
"1/18/20",2020,"jan",18,33,22.3,14,28,82,54.2,33,14,9.1,30.6,30.3,29.8,0,207
"1/18/21",2021,"jan",18,45,38.5,31,27,65,56.2,43,24,14.6,29.8,29.6,29.6,0,169
"1/19/19",2019,"jan",19,36,31.1,28,30,92,67.1,42,23,12.8,30.3,30.2,30.1,0,211
"1/19/20",2020,"jan",19,44,32.3,24,29,85,65.9,41,24,11.9,29.9,29.7,29.6,0.3,177
"1/19/21",2021,"jan",19,40,33.4,27,26,70,55.5,41,15,10.9,30,29.9,29.8,0,164
"1/2/19",2019,"jan",2,36,31.9,28,23,69,44.3,22,15,9.5,30.3,30.3,30.1,0,240
"1/2/20",2020,"jan",2,48,40.8,34,31,59,51.8,34,18,12.6,29.9,29.8,29.8,0,203
"1/2/21",2021,"jan",2,42,38.9,32,42,100,90.1,67,24,14.4,30.1,29.9,29.6,0.39,168
"1/20/19",2019,"jan",20,37,27.6,10,34,92,84.8,56,29,17.8,30,29.5,29.2,0.61,187
"1/20/20",2020,"jan",20,30,23.8,19,6,52,39.8,25,21,13.9,30.3,30.1,29.9,0,179
"1/20/21",2021,"jan",20,37,32.3,25,23,69,55.2,39,17,10.9,29.9,29.9,29.8,0,142
"1/21/19",2019,"jan",21,9,6.5,5,-3,67,54.9,44,24,19.8,30.1,29.8,29.5,0.72,187
"1/21/20",2020,"jan",21,28,23.3,18,4,48,39,31,16,7.7,30.4,30.4,30.3,0,212
"1/21/21",2021,"jan",21,31,27,21,23,75,61.7,45,16,8.1,29.9,29.7,29.6,0,158
"1/22/19",2019,"jan",22,28,18.8,8,4,46,33.8,23,22,14.2,30.6,30.4,30.1,0,260
"1/22/20",2020,"jan",22,39,30.4,21,18,61,48.9,38,10,4.9,30.4,30.4,30.4,0,210
"1/22/21",2021,"jan",22,42,36.2,31,27,72,61,47,15,9.7,29.8,29.6,29.6,0,154
"1/23/19",2019,"jan",23,47,35.5,20,43,86,63.4,44,22,14,30.5,30.2,29.9,0,220
"1/23/20",2020,"jan",23,49,38.2,27,18,63,42.3,21,14,7.2,30.4,30.3,30.3,0,240
"1/23/21",2021,"jan",23,33,26.4,17,23,72,50.2,36,24,17,30,29.9,29.8,0,182
"1/24/19",2019,"jan",24,59,53.1,37,56,93,84.3,62,36,24.3,29.9,29.4,29.1,0,283
"1/24/20",2020,"jan",24,48,40.6,35,34,79,61.3,39,13,7,30.4,30.4,30.3,0,184
"1/24/21",2021,"jan",24,31,23.1,17,4,50,39.5,27,26,20.9,30,29.9,29.9,0,137
"1/25/19",2019,"jan",25,41,35.9,29,25,62,48.3,38,21,14.1,30.1,29.8,29.6,1,251
"1/25/20",2020,"jan",25,49,44.8,40,46,90,80,67,25,15,30.3,30,29.7,0,198
"1/25/21",2021,"jan",25,36,26.7,20,12,58,43,25,21,13,30.1,30,30,0,164
"1/26/19",2019,"jan",26,35,29.9,25,14,56,39.3,32,14,8.6,30.3,30.2,30.1,0,254
"1/26/20",2020,"jan",26,50,46,41,46,86,64.5,44,22,12.2,29.7,29.6,29.6,0.7,174
"1/26/21",2021,"jan",26,34,28.8,22,27,93,79,54,12,7.9,30.1,30,29.9,0,204
"1/27/19",2019,"jan",27,46,37.6,27,33,68,60.5,50,25,12.9,30.3,30.1,29.9,0,247
"1/27/20",2020,"jan",27,47,42.6,39,29,65,55.3,44,16,12.4,29.6,29.6,29.5,0,222
"1/27/21",2021,"jan",27,35,31,28,30,96,88.3,78,13,8.7,30,29.9,29.9,0.26,182
"1/28/19",2019,"jan",28,42,30.3,25,27,60,41.8,32,15,10.2,30.1,30,29.9,0,251
"1/28/20",2020,"jan",28,42,39.5,36,27,60,50.8,41,17,13.2,29.9,29.7,29.6,0,209
"1/28/21",2021,"jan",28,32,28.6,16,29,93,80.7,47,24,13,30,30,29.9,0.06,151
"1/29/19",2019,"jan",29,38,30.7,21,33,86,68.9,51,17,12.6,30.1,30,29.8,0,275
"1/29/20",2020,"jan",29,43,35.5,29,18,52,38.6,20,16,11,30.2,27.5,0,0,207
"1/29/21",2021,"jan",29,17,12.8,7,1,56,51,47,25,20.7,30.1,29.9,29.9,0.02,168
"1/3/19",2019,"jan",3,45,38.6,33,34,86,66.1,49,16,10.2,30.1,29.9,29.8,0,268
"1/3/20",2020,"jan",3,51,48.1,44,36,63,56.6,48,12,7.2,29.8,29.8,29.7,0,223
"1/3/21",2021,"jan",3,36,32.7,30,32,92,83.6,72,15,9.7,30.2,30.1,30,0.12,137
"1/30/19",2019,"jan",30,38,27.9,9,36,93,63.9,29,33,17,30,29.8,29.7,0.18,252
"1/30/20",2020,"jan",30,33,28.7,22,18,59,45.9,32,13,7.6,30.3,30.3,30.2,0,211
"1/30/21",2021,"jan",30,20,13.5,8,0,61,52.2,40,16,13.3,30.3,30.2,30.1,0,161
"1/31/19",2019,"jan",31,18,11.4,5,-9,41,34.3,26,22,17.3,30.3,30.2,30.1,0,223
"1/31/20",2020,"jan",31,46,37.3,29,28,68,52.2,35,14,9,30.3,30.3,30.2,0,222
"1/31/21",2021,"jan",31,23,16.1,7,15,75,62,43,13,6,30.4,30.3,30.3,0,135
"1/4/19",2019,"jan",4,47,41,35,31,70,55.6,42,18,11.1,30,29.9,29.8,0.02,296
"1/4/20",2020,"jan",4,48,44.8,40,42,90,79.6,63,13,5.7,29.8,29.6,29.4,0,180
"1/4/21",2021,"jan",4,39,33.6,31,31,89,79.8,70,15,11.7,30,29.9,29.9,0.03,159
"1/5/19",2019,"jan",5,43,40.8,38,40,89,85.1,73,17,9.6,29.7,29.6,29.5,0,254
"1/5/20",2020,"jan",5,40,37,32,34,83,61.5,45,26,16.6,29.9,29.6,29.4,0.24,162
