id,channel
0,CSPAN
1,BBCNEWS
2,CSPAN
3,BBCNEWS
4,CSPAN
5,BBCNEWS
6,CSPAN
7,BBCNEWS
8,CSPAN
9,BBCNEWS
10,CSPAN
11,BBCNEWS
12,CSPAN
13,BBCNEWS
14,CSPAN
15,BBCNEWS
16,CSPAN
17,BBCNEWS
18,CSPAN
19,BBCNEWS
20,CSPAN
21,BBCNEWS
22,CSPAN
23,BBCNEWS
24,CSPAN
25,BBCNEWS
26,CSPAN
27,BBCNEWS
28,CSPAN
29,BBCNEWS
30,CSPAN
31,BBCNEWS
32,CSPAN
33,BBCNEWS
34,CSPAN
35,BBCNEWS
36,CSPAN
37,BBCNEWS
38,CSPAN
39,BBCNEWS
40,CSPAN
41,BBCNEWS
42,CSPAN
43,BBCNEWS
44,CSPAN
45,BBCNEWS
46,CSPAN
47,BBCNEWS
48,CSPAN
49,BBCNEWS
50,CSPAN
51,BBCNEWS
52,CSPAN
53,BBCNEWS
54,CSPAN
55,BBCNEWS
56,CSPAN
57,BBCNEWS
58,CSPAN
59,BBCNEWS
60,CSPAN
61,BBCNEWS
62,CSPAN
63,BBCNEWS
64,CSPAN
65,BBCNEWS
66,CSPAN
67,BBCNEWS
68,CSPAN
69,BBCNEWS
70,CSPAN
71,BBCNEWS
72,CSPAN
73,BBCNEWS
74,CSPAN
75,BBCNEWS
76,CSPAN
77,BBCNEWS
78,CSPAN
79,BBCNEWS
80,CSPAN
81,BBCNEWS
82,CSPAN
83,BBCNEWS
84,CSPAN
85,BBCNEWS
86,CSPAN
87,BBCNEWS
88,CSPAN
89,BBCNEWS
90,CSPAN
91,BBCNEWS
92,CSPAN
93,BBCNEWS
94,CSPAN
95,BBCNEWS
96,CSPAN
97,BBCNEWS
98,CSPAN
99,BBCNEWS
100,CSPAN
101,BBCNEWS
102,CSPAN
103,BBCNEWS
104,CSPAN
105,BBCNEWS
106,CSPAN
107,BBCNEWS
108,CSPAN
109,BBCNEWS
110,CSPAN
111,BBCNEWS
112,CSPAN
113,BBCNEWS
114,CSPAN
115,BBCNEWS
116,CSPAN
117,BBCNEWS
118,CSPAN
119,BBCNEWS
120,CSPAN
121,BBCNEWS
122,CSPAN
123,BBCNEWS
124,CSPAN
125,BBCNEWS
126,CSPAN
127,BBCNEWS
128,CSPAN
129,BBCNEWS
130,CSPAN
131,BBCNEWS
132,CSPAN
133,BBCNEWS
134,CSPAN
135,BBCNEWS
136,CSPAN
137,BBCNEWS
138,CSPAN
139,BBCNEWS
140,CSPAN
141,BBCNEWS
142,CSPAN
143,BBCNEWS
144,CSPAN
145,BBCNEWS
146,CSPAN
147,BBCNEWS
148,CSPAN
149,BBCNEWS
150,CSPAN
151,BBCNEWS
152,CSPAN
153,BBCNEWS
154,CSPAN
155,BBCNEWS
156,CSPAN
157,BBCNEWS
158,CSPAN
159,BBCNEWS
160,CSPAN
161,BBCNEWS
162,CSPAN
163,BBCNEWS
164,CSPAN
165,BBCNEWS
166,CSPAN
167,BBCNEWS
168,CSPAN
169,BBCNEWS
170,CSPAN
171,BBCNEWS
172,CSPAN
